ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
BGD,Bangladesh,total,Sanitation,2002,14.67582,20389657.40698,Limited service
BGD,Bangladesh,total,Sanitation,2003,15.48732,21832522.83709,Limited service
BGD,Bangladesh,total,Sanitation,2004,16.29498,23285985.92076,Limited service
BGD,Bangladesh,total,Sanitation,2005,16.80081,24313430.53805,Limited service
BGD,Bangladesh,total,Sanitation,2006,17.27456,25290993.04739,Limited service
BGD,Bangladesh,total,Sanitation,2007,17.71631,26218236.50527,Limited service
BGD,Bangladesh,total,Sanitation,2008,18.12617,27093952.69694,Limited service
BGD,Bangladesh,total,Sanitation,2009,18.50429,27918106.48429,Limited service
BGD,Bangladesh,total,Sanitation,2010,18.85117,28691861.01038,Limited service
BGD,Bangladesh,total,Sanitation,2011,19.1669,29438641.50714,Limited service
BGD,Bangladesh,total,Sanitation,2012,19.45127,30163108.36393,Limited service
BGD,Bangladesh,total,Sanitation,2013,19.70431,30843584.25977,Limited service
BGD,Bangladesh,total,Sanitation,2014,19.92672,31477229.7513,Limited service
BGD,Bangladesh,total,Sanitation,2015,20.11855,32065577.81184,Limited service
BGD,Bangladesh,total,Sanitation,2016,20.2804,32613307.67363,Limited service
BGD,Bangladesh,total,Sanitation,2017,20.41256,33106341.29233,Limited service
BGD,Bangladesh,total,Sanitation,2018,20.51538,33547387.49077,Limited service
BGD,Bangladesh,total,Sanitation,2019,20.58932,33954484.05579,Limited service
BGD,Bangladesh,total,Sanitation,2020,20.63484,34315337.13695,Limited service
BGD,Bangladesh,total,Sanitation,2021,20.65225,34625329.10405,Limited service
BGD,Bangladesh,total,Sanitation,2022,20.64194,34964337.26425,Limited service
BGD,Bangladesh,total,Sanitation,2023,20.60446,35329839.1702,Limited service
BGD,Bangladesh,total,Sanitation,2024,20.54011,35649901.87249,Limited service
BGR,Bulgaria,total,Sanitation,2000,14.17259,1133881.12712,Limited service
BGR,Bulgaria,total,Sanitation,2001,14.16441,1123018.59818,Limited service
BGR,Bulgaria,total,Sanitation,2002,14.15344,1112735.62076,Limited service
BGR,Bulgaria,total,Sanitation,2003,14.14257,1103743.64757,Limited service
BGR,Bulgaria,total,Sanitation,2004,14.13172,1095127.69434,Limited service
BGR,Bulgaria,total,Sanitation,2005,14.12096,1086615.2643,Limited service
BGR,Bulgaria,total,Sanitation,2006,14.1103,1078068.53575,Limited service
BGR,Bulgaria,total,Sanitation,2007,14.0997,1069728.46165,Limited service
BGR,Bulgaria,total,Sanitation,2008,14.08916,1061701.61912,Limited service
BGR,Bulgaria,total,Sanitation,2009,14.07871,1054215.41185,Limited service
BGR,Bulgaria,total,Sanitation,2010,14.06832,1046345.52265,Limited service
BGR,Bulgaria,total,Sanitation,2011,14.05803,1037486.07835,Limited service
BGR,Bulgaria,total,Sanitation,2012,14.0477,1027872.42188,Limited service
BGR,Bulgaria,total,Sanitation,2013,14.03735,1019757.09475,Limited service
BGR,Bulgaria,total,Sanitation,2014,14.02699,1013232.47578,Limited service
BGR,Bulgaria,total,Sanitation,2015,14.0166,1006044.10363,Limited service
BGR,Bulgaria,total,Sanitation,2016,14.00622,998283.79502,Limited service
BGR,Bulgaria,total,Sanitation,2017,13.9958,990291.77722,Limited service
BGR,Bulgaria,total,Sanitation,2018,13.98541,982439.47008,Limited service
BGR,Bulgaria,total,Sanitation,2019,13.97502,974823.46144,Limited service
BGR,Bulgaria,total,Sanitation,2020,13.96464,968259.34237,Limited service
BGR,Bulgaria,total,Sanitation,2021,13.95425,959665.16217,Limited service
BGR,Bulgaria,total,Sanitation,2022,13.94389,951791.21641,Limited service
BGR,Bulgaria,total,Sanitation,2023,13.93354,946895.71129,Limited service
BGR,Bulgaria,total,Sanitation,2024,13.92324,940889.33331,Limited service
BHR,Bahrain,total,Sanitation,2000,0,0,Limited service
BHR,Bahrain,total,Sanitation,2001,0,0,Limited service
BHR,Bahrain,total,Sanitation,2002,0,0,Limited service
BHR,Bahrain,total,Sanitation,2003,0,0,Limited service
BHR,Bahrain,total,Sanitation,2004,0,0,Limited service
BHR,Bahrain,total,Sanitation,2005,0,0,Limited service
BHR,Bahrain,total,Sanitation,2006,0,0,Limited service
BHR,Bahrain,total,Sanitation,2007,0,0,Limited service
BHR,Bahrain,total,Sanitation,2008,0,0,Limited service
BHR,Bahrain,total,Sanitation,2009,0,0,Limited service
BHR,Bahrain,total,Sanitation,2010,0,0,Limited service
BHR,Bahrain,total,Sanitation,2011,0,0,Limited service
BHR,Bahrain,total,Sanitation,2012,0,0,Limited service
BHR,Bahrain,total,Sanitation,2013,0,0,Limited service
BHR,Bahrain,total,Sanitation,2014,0,0,Limited service
BHR,Bahrain,total,Sanitation,2015,0,0,Limited service
BHR,Bahrain,total,Sanitation,2016,0,0,Limited service
BHR,Bahrain,total,Sanitation,2017,0,0,Limited service
BHR,Bahrain,total,Sanitation,2018,0,0,Limited service
BHR,Bahrain,total,Sanitation,2019,0,0,Limited service
BHR,Bahrain,total,Sanitation,2020,0,0,Limited service
BHR,Bahrain,total,Sanitation,2021,0,0,Limited service
BHR,Bahrain,total,Sanitation,2022,0,0,Limited service
BHR,Bahrain,total,Sanitation,2023,0,0,Limited service
BHR,Bahrain,total,Sanitation,2024,0,0,Limited service
BHS,Bahamas,total,Sanitation,2000,0.72075,2334.03988,Limited service
BHS,Bahamas,total,Sanitation,2001,1.00483,3294.2076,Limited service
BHS,Bahamas,total,Sanitation,2002,1.29064,4279.92677,Limited service
BHS,Bahamas,total,Sanitation,2003,1.57815,5296.56586,Limited service
BHS,Bahamas,total,Sanitation,2004,1.86739,6345.04801,Limited service
BHS,Bahamas,total,Sanitation,2005,2.15834,7422.40033,Limited service
BHS,Bahamas,total,Sanitation,2006,2.45101,8538.69947,Limited service
BHS,Bahamas,total,Sanitation,2007,2.74539,9700.40855,Limited service
BHS,Bahamas,total,Sanitation,2008,3.0415,10892.20432,Limited service
BHS,Bahamas,total,Sanitation,2009,3.33931,12115.3678,Limited service
BHS,Bahamas,total,Sanitation,2010,3.63885,13371.97557,Limited service
BHS,Bahamas,total,Sanitation,2011,3.9401,14646.50697,Limited service
BHS,Bahamas,total,Sanitation,2012,4.24307,15931.42378,Limited service
BHS,Bahamas,total,Sanitation,2013,4.25558,16126.63184,Limited service
BHS,Bahamas,total,Sanitation,2014,4.26808,16316.77845,Limited service
BHS,Bahamas,total,Sanitation,2015,4.28058,16495.04817,Limited service
BHS,Bahamas,total,Sanitation,2016,4.28058,16611.00912,Limited service
BHS,Bahamas,total,Sanitation,2017,4.28058,16715.02724,Limited service
BHS,Bahamas,total,Sanitation,2018,4.28058,16810.56981,Limited service
BHS,Bahamas,total,Sanitation,2019,4.28058,16894.38359,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2000,0.63617,26463.37156,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2001,0.63511,26543.88689,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2002,0.63404,26553.48548,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2003,0.63297,26448.84213,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2004,0.6319,26167.0119,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2005,0.62717,25691.80268,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2006,0.62268,25301.14039,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2007,0.61844,24820.56433,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2008,0.61445,24255.67926,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2009,0.61071,23694.39303,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2010,0.60723,23144.28309,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2011,0.60399,22600.16831,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2012,0.60101,22057.73024,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2013,0.59828,21603.02341,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2014,0.5958,21239.31622,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2015,0.59604,20972.08677,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2016,0.5963,20709.40944,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2017,0.59656,20454.08844,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2018,0.59683,20214.55729,Limited service
BLM,Saint Barthélemy,total,Sanitation,2000,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2001,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2002,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2003,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2004,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2005,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2006,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2007,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2008,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2009,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2010,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2011,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2012,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2013,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2014,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2015,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2016,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2017,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2018,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2019,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2020,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2021,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2022,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2023,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2024,0,0,Limited service
BLR,Belarus,total,Sanitation,2000,7.12252,711633.69395,Limited service
BLR,Belarus,total,Sanitation,2001,7.14925,710497.20408,Limited service
BLR,Belarus,total,Sanitation,2002,7.1748,708400.5903,Limited service
BLR,Belarus,total,Sanitation,2003,7.20051,705878.23966,Limited service
BLR,Belarus,total,Sanitation,2004,6.79035,661046.54175,Limited service
BLR,Belarus,total,Sanitation,2005,6.37573,616395.20603,Limited service
BLR,Belarus,total,Sanitation,2006,5.95758,572405.97263,Limited service
BLR,Belarus,total,Sanitation,2007,5.53884,529686.4598,Limited service
BLR,Belarus,total,Sanitation,2008,5.11918,487825.21095,Limited service
BLR,Belarus,total,Sanitation,2009,4.69263,446144.20162,Limited service
BLR,Belarus,total,Sanitation,2010,4.25958,404266.07136,Limited service
BLR,Belarus,total,Sanitation,2011,3.82381,362219.57665,Limited service
BLR,Belarus,total,Sanitation,2012,3.38273,320110.22911,Limited service
BLR,Belarus,total,Sanitation,2013,2.93671,277943.60107,Limited service
BLR,Belarus,total,Sanitation,2014,2.48659,235547.42778,Limited service
BLR,Belarus,total,Sanitation,2015,2.03177,192759.98968,Limited service
BLR,Belarus,total,Sanitation,2016,1.57386,149501.99474,Limited service
BLR,Belarus,total,Sanitation,2017,1.11377,105761.06966,Limited service
BLR,Belarus,total,Sanitation,2018,0.65209,61818.52081,Limited service
BLR,Belarus,total,Sanitation,2019,0.18847,17782.49215,Limited service
BLR,Belarus,total,Sanitation,2020,0.05918,5533.59879,Limited service
BLR,Belarus,total,Sanitation,2021,0.02463,2278.74355,Limited service
BLR,Belarus,total,Sanitation,2022,0.02435,2233.97451,Limited service
BLR,Belarus,total,Sanitation,2023,0.0241,2196.76987,Limited service
BLR,Belarus,total,Sanitation,2024,0.02411,2183.89458,Limited service
BLZ,Belize,total,Sanitation,2000,8.49662,20459.78722,Limited service
BLZ,Belize,total,Sanitation,2001,8.49611,21102.56175,Limited service
BLZ,Belize,total,Sanitation,2002,8.49559,21749.47844,Limited service
BLZ,Belize,total,Sanitation,2003,8.49506,22408.26353,Limited service
BLZ,Belize,total,Sanitation,2004,8.49451,23078.57387,Limited service
BLZ,Belize,total,Sanitation,2005,8.50345,23786.79212,Limited service
BLZ,Belize,total,Sanitation,2006,8.51175,24503.45915,Limited service
BLZ,Belize,total,Sanitation,2007,8.51941,25225.97549,Limited service
BLZ,Belize,total,Sanitation,2008,8.52643,25951.12708,Limited service
BLZ,Belize,total,Sanitation,2009,8.53281,26674.75778,Limited service
BLZ,Belize,total,Sanitation,2010,8.53855,27344.2785,Limited service
BLZ,Belize,total,Sanitation,2011,8.54312,27961.45518,Limited service
BLZ,Belize,total,Sanitation,2012,8.54629,28579.99628,Limited service
BLZ,Belize,total,Sanitation,2013,8.54787,29201.83553,Limited service
BLZ,Belize,total,Sanitation,2014,8.5477,29824.88841,Limited service
BLZ,Belize,total,Sanitation,2015,8.54554,30450.58213,Limited service
BLZ,Belize,total,Sanitation,2016,8.5412,31150.17117,Limited service
BLZ,Belize,total,Sanitation,2017,8.53452,31850.99793,Limited service
BLZ,Belize,total,Sanitation,2018,8.52532,32415.48438,Limited service
BLZ,Belize,total,Sanitation,2019,8.51137,32839.32531,Limited service
BLZ,Belize,total,Sanitation,2020,8.49654,33205.50912,Limited service
BLZ,Belize,total,Sanitation,2021,8.48086,33528.74443,Limited service
BLZ,Belize,total,Sanitation,2022,8.46423,34088.22948,Limited service
BLZ,Belize,total,Sanitation,2023,8.44677,34725.16284,Limited service
BLZ,Belize,total,Sanitation,2024,8.42844,35152.67822,Limited service
BMU,Bermuda,total,Sanitation,2000,0,0,Limited service
BMU,Bermuda,total,Sanitation,2001,0,0,Limited service
BMU,Bermuda,total,Sanitation,2002,0,0,Limited service
BMU,Bermuda,total,Sanitation,2003,0,0,Limited service
BMU,Bermuda,total,Sanitation,2004,0,0,Limited service
BMU,Bermuda,total,Sanitation,2005,0,0,Limited service
BMU,Bermuda,total,Sanitation,2006,0,0,Limited service
BMU,Bermuda,total,Sanitation,2007,0,0,Limited service
BMU,Bermuda,total,Sanitation,2008,0,0,Limited service
BMU,Bermuda,total,Sanitation,2009,0,0,Limited service
BMU,Bermuda,total,Sanitation,2010,0,0,Limited service
BMU,Bermuda,total,Sanitation,2011,0,0,Limited service
BMU,Bermuda,total,Sanitation,2012,0,0,Limited service
BMU,Bermuda,total,Sanitation,2013,0,0,Limited service
BMU,Bermuda,total,Sanitation,2014,0,0,Limited service
BMU,Bermuda,total,Sanitation,2015,0,0,Limited service
BMU,Bermuda,total,Sanitation,2016,0,0,Limited service
BMU,Bermuda,total,Sanitation,2017,0,0,Limited service
BMU,Bermuda,total,Sanitation,2018,0,0,Limited service
BMU,Bermuda,total,Sanitation,2019,0,0,Limited service
BMU,Bermuda,total,Sanitation,2020,0,0,Limited service
BMU,Bermuda,total,Sanitation,2021,0,0,Limited service
BMU,Bermuda,total,Sanitation,2022,0,0,Limited service
BMU,Bermuda,total,Sanitation,2023,0,0,Limited service
BMU,Bermuda,total,Sanitation,2024,0,0,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2000,16.2948,1402383.56871,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2001,16.79952,1470417.96001,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2002,17.29615,1539418.98365,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2003,17.7907,1610182.52105,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2004,18.28516,1683018.75088,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2005,18.77915,1757869.72211,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2006,19.27325,1835139.25006,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2007,19.3299,1872286.28093,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2008,19.36338,1907459.02365,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2009,19.37327,1940479.72444,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2010,19.35994,1971295.64267,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2011,19.32375,1999801.04847,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2012,19.26467,2025835.92173,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2013,19.1728,2048155.44916,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2014,19.05249,2066982.95864,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2015,18.91026,2082909.60401,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2016,18.74644,2095855.54807,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2017,18.56077,2105643.18703,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2018,18.35447,2112299.8266,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2019,18.12762,2115744.91396,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2020,17.88017,2112774.04979,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2021,17.61221,2102432.85431,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2022,17.32403,2092250.24889,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2023,16.88121,2066962.51556,Limited service
BOL,Bolivia (Plurinational State of),total,Sanitation,2024,16.36759,2031760.63433,Limited service
BRA,Brazil,total,Sanitation,2000,1.1076,1927423.90488,Limited service
BRA,Brazil,total,Sanitation,2001,1.0712,1888537.83624,Limited service
BRA,Brazil,total,Sanitation,2002,1.03348,1844799.54849,Limited service
BRA,Brazil,total,Sanitation,2003,0.99464,1796537.87903,Limited service
BRA,Brazil,total,Sanitation,2004,0.95466,1743934.22103,Limited service
BRA,Brazil,total,Sanitation,2005,0.91357,1687259.82208,Limited service
BRA,Brazil,total,Sanitation,2006,0.87137,1626437.66597,Limited service
BRA,Brazil,total,Sanitation,2007,0.82806,1561323.48269,Limited service
BRA,Brazil,total,Sanitation,2008,0.78364,1491803.64798,Limited service
BRA,Brazil,total,Sanitation,2009,0.73813,1417804.39959,Limited service
BRA,Brazil,total,Sanitation,2010,0.69153,1339504.89608,Limited service
BRA,Brazil,total,Sanitation,2011,0.64383,1257299.58402,Limited service
BRA,Brazil,total,Sanitation,2012,0.59503,1171481.48222,Limited service
BRA,Brazil,total,Sanitation,2013,0.54516,1082017.70832,Limited service
BRA,Brazil,total,Sanitation,2014,0.49419,988808.19741,Limited service
BRA,Brazil,total,Sanitation,2015,0.44216,891722.512,Limited service
BRA,Brazil,total,Sanitation,2016,0.38906,790637.04925,Limited service
BRA,Brazil,total,Sanitation,2017,0.3349,685555.92597,Limited service
BRA,Brazil,total,Sanitation,2018,0.27971,576498.02386,Limited service
BRA,Brazil,total,Sanitation,2019,0.22347,463608.91351,Limited service
BRA,Brazil,total,Sanitation,2020,0.16622,346827.72122,Limited service
BRA,Brazil,total,Sanitation,2021,0.10794,226179.56407,Limited service
BRA,Brazil,total,Sanitation,2022,0.10513,221093.40959,Limited service
BRA,Brazil,total,Sanitation,2023,0.10407,219726.1574,Limited service
BRA,Brazil,total,Sanitation,2024,0.10297,218297.02221,Limited service
BRB,Barbados,total,Sanitation,2000,1.74319,4568.24406,Limited service
BRB,Barbados,total,Sanitation,2001,1.75075,4594.39468,Limited service
BRB,Barbados,total,Sanitation,2002,1.75831,4644.53058,Limited service
BRB,Barbados,total,Sanitation,2003,1.76587,4693.24944,Limited service
BRB,Barbados,total,Sanitation,2004,1.77343,4740.33462,Limited service
BRB,Barbados,total,Sanitation,2005,1.78099,4785.61963,Limited service
BRB,Barbados,total,Sanitation,2006,1.78855,4829.11435,Limited service
BRB,Barbados,total,Sanitation,2007,1.79611,4872.62543,Limited service
BRB,Barbados,total,Sanitation,2008,1.80367,4918.8561,Limited service
BRB,Barbados,total,Sanitation,2009,1.81123,4964.99449,Limited service
BRB,Barbados,total,Sanitation,2010,1.81879,5006.08962,Limited service
BRB,Barbados,total,Sanitation,2011,1.82635,5043.26308,Limited service
BRB,Barbados,total,Sanitation,2012,1.83391,5078.79313,Limited service
BRB,Barbados,total,Sanitation,2013,1.84147,5113.11814,Limited service
BRB,Barbados,total,Sanitation,2014,1.84903,5146.7395,Limited service
BRB,Barbados,total,Sanitation,2015,1.85659,5179.70294,Limited service
BRB,Barbados,total,Sanitation,2016,1.86415,5212.12964,Limited service
BRB,Barbados,total,Sanitation,2017,1.87171,5243.99317,Limited service
BRB,Barbados,total,Sanitation,2018,1.87927,5275.32318,Limited service
BRB,Barbados,total,Sanitation,2019,1.88683,5305.90464,Limited service
BRB,Barbados,total,Sanitation,2020,1.89273,5331.79579,Limited service
BRB,Barbados,total,Sanitation,2021,1.89277,5340.39258,Limited service
BRB,Barbados,total,Sanitation,2022,1.90754,5385.32225,Limited service
BRB,Barbados,total,Sanitation,2023,1.90754,5385.66561,Limited service
BRB,Barbados,total,Sanitation,2024,1.90754,5388.16448,Limited service
BRN,Brunei Darussalam,total,Sanitation,2000,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2001,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2002,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2003,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2004,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2005,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2006,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2007,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2008,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2009,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2010,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2011,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2012,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2013,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2014,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2015,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2016,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2017,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2018,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2019,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2020,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2021,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2022,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2023,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2024,0,0,Limited service
BTN,Bhutan,total,Sanitation,2000,5.74275,34276.36219,Limited service
BTN,Bhutan,total,Sanitation,2001,5.87663,35894.12543,Limited service
BTN,Bhutan,total,Sanitation,2002,6.16651,38504.21589,Limited service
BTN,Bhutan,total,Sanitation,2003,6.45812,41181.01537,Limited service
BTN,Bhutan,total,Sanitation,2004,6.75152,43921.61589,Limited service
BTN,Bhutan,total,Sanitation,2005,7.041,46601.90942,Limited service
BTN,Bhutan,total,Sanitation,2006,7.28192,48847.03147,Limited service
BTN,Bhutan,total,Sanitation,2007,7.52285,51053.16073,Limited service
BTN,Bhutan,total,Sanitation,2008,7.76378,53286.76645,Limited service
BTN,Bhutan,total,Sanitation,2009,7.96929,55305.88657,Limited service
BTN,Bhutan,total,Sanitation,2010,8.17291,57343.73121,Limited service
BTN,Bhutan,total,Sanitation,2011,8.37427,59405.14043,Limited service
BTN,Bhutan,total,Sanitation,2012,8.57146,61481.26687,Limited service
BTN,Bhutan,total,Sanitation,2013,8.76411,63563.71498,Limited service
BTN,Bhutan,total,Sanitation,2014,8.95199,65630.54855,Limited service
BTN,Bhutan,total,Sanitation,2015,9.13499,67655.40057,Limited service
BTN,Bhutan,total,Sanitation,2016,9.31292,69648.13684,Limited service
BTN,Bhutan,total,Sanitation,2017,9.4856,71553.18834,Limited service
BTN,Bhutan,total,Sanitation,2018,9.65297,73339.31167,Limited service
BTN,Bhutan,total,Sanitation,2019,9.81497,75067.27842,Limited service
BTN,Bhutan,total,Sanitation,2020,9.97143,76780.64233,Limited service
BTN,Bhutan,total,Sanitation,2021,10.1224,78493.30364,Limited service
BTN,Bhutan,total,Sanitation,2022,10.26774,80182.181,Limited service
BTN,Bhutan,total,Sanitation,2023,10.40748,81842.83996,Limited service
BTN,Bhutan,total,Sanitation,2024,10.54165,83439.714,Limited service
BWA,Botswana,total,Sanitation,2000,6.22271,104378.68088,Limited service
BWA,Botswana,total,Sanitation,2001,6.57031,112500.44844,Limited service
BWA,Botswana,total,Sanitation,2002,6.94135,121110.02246,Limited service
BWA,Botswana,total,Sanitation,2003,7.32179,130015.7199,Limited service
BWA,Botswana,total,Sanitation,2004,7.70962,139324.14674,Limited service
BWA,Botswana,total,Sanitation,2005,8.10512,149124.16422,Limited service
BWA,Botswana,total,Sanitation,2006,8.50834,159490.14379,Limited service
BWA,Botswana,total,Sanitation,2007,8.89266,169956.5272,Limited service
BWA,Botswana,total,Sanitation,2008,9.29356,181221.54264,Limited service
BWA,Botswana,total,Sanitation,2009,9.71169,193328.06398,Limited service
BWA,Botswana,total,Sanitation,2010,10.14733,206306.47487,Limited service
BWA,Botswana,total,Sanitation,2011,10.60087,219812.67943,Limited service
BWA,Botswana,total,Sanitation,2012,11.07497,233528.69175,Limited service
BWA,Botswana,total,Sanitation,2013,11.5628,247522.73778,Limited service
BWA,Botswana,total,Sanitation,2014,12.06376,262030.16779,Limited service
BWA,Botswana,total,Sanitation,2015,12.57805,277128.80961,Limited service
BWA,Botswana,total,Sanitation,2016,13.10586,292886.62333,Limited service
BWA,Botswana,total,Sanitation,2017,13.64733,309350.36721,Limited service
BWA,Botswana,total,Sanitation,2018,14.20234,326531.93412,Limited service
BWA,Botswana,total,Sanitation,2019,14.77092,344470.06052,Limited service
BWA,Botswana,total,Sanitation,2020,15.35298,363235.2885,Limited service
BWA,Botswana,total,Sanitation,2021,15.94844,382992.3035,Limited service
BWA,Botswana,total,Sanitation,2022,16.55733,403980.8829,Limited service
BWA,Botswana,total,Sanitation,2023,17.17949,426093.20787,Limited service
BWA,Botswana,total,Sanitation,2024,17.21216,433942.51839,Limited service
CAF,Central African Republic,total,Sanitation,2000,9.55971,366463.48028,Limited service
CAF,Central African Republic,total,Sanitation,2001,9.53722,373810.12254,Limited service
CAF,Central African Republic,total,Sanitation,2002,9.51475,381168.04179,Limited service
CAF,Central African Republic,total,Sanitation,2003,9.49212,389469.68496,Limited service
CAF,Central African Republic,total,Sanitation,2004,9.46933,397032.58371,Limited service
CAF,Central African Republic,total,Sanitation,2005,9.84254,422127.7417,Limited service
CAF,Central African Republic,total,Sanitation,2006,10.21761,447284.04385,Limited service
CAF,Central African Republic,total,Sanitation,2007,10.59495,472828.03695,Limited service
CAF,Central African Republic,total,Sanitation,2008,10.97457,500328.79104,Limited service
CAF,Central African Republic,total,Sanitation,2009,11.35668,514349.16636,Limited service
CAF,Central African Republic,total,Sanitation,2010,11.74164,527551.39926,Limited service
CAF,Central African Republic,total,Sanitation,2011,12.12947,553712.66943,Limited service
CAF,Central African Republic,total,Sanitation,2012,12.52051,577301.71626,Limited service
CAF,Central African Republic,total,Sanitation,2013,12.91495,599566.00111,Limited service
CAF,Central African Republic,total,Sanitation,2014,13.31274,615472.10328,Limited service
CAF,Central African Republic,total,Sanitation,2015,13.71423,634875.6949,Limited service
CAF,Central African Republic,total,Sanitation,2016,14.11978,665558.93995,Limited service
CAF,Central African Republic,total,Sanitation,2017,14.52911,696454.58782,Limited service
CAF,Central African Republic,total,Sanitation,2018,14.94256,728996.08414,Limited service
